task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Propylene glycol,CC(O)CO,CC(O)CO,0,8.11111111111111,8.11111111111111,0.13888888888888884,-0.5601851851851856,0.43583499661104974,15.0,76.095,68.03099999999999,76.052429496,32,0,0.07423864406366021,-0.3937000421977661,0.3937000421977661,0.07423864406366021,1.8,2.0,2.0,16.31513815345842,10.458756100052474,1.8281882984618447,-1.8957837277830536,1.6819689129998365,-2.0325604871035776,4.334973681772572,0.10985960933785062,1.3787834934861756,2.5395388613593903,18.854752972273346,4.284457050376173,3.178884241376089,3.178884241376089,2.270055610029662,1.5600252154174878,1.5600252154174878,1.0315955518811348,1.0315955518811348,0.26422384392782794,0.26422384392782794,0.0,0.0,-0.08,9.65148445440323,4.920000000000001,2.1751020408163266,3.92,31.057602761014792,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,12.71084835226122,10.213054789681411,0.0,0.0,0.0,0.0,13.027703587438927,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92390314194263,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,40.46,6.103966387748303,0.0,0.0,6.606881964512918,0.0,0.0,6.923737199690624,0.0,0.0,0.0,10.213054789681411,0.0,0.0,0.0,16.00462962962963,0.0,0.0,0.0,-0.5601851851851856,1.3888888888888888,0.0,1.0,5,2,2,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,1,2.1403004081632657,0,-0.6405000000000001,18.7666,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Heptanal,CCCCCCC=O,CCCCCCC=O,1,9.768008786848073,9.768008786848073,0.75,0.75,0.39512309780441124,9.125,114.18799999999999,100.07599999999998,114.104465068,48,0,0.11949019866492745,-0.30340290814946846,0.30340290814946846,0.11949019866492745,1.25,2.0,2.5,16.128720481644375,10.160754703927799,1.8299036953018308,-1.8981242502952553,1.9894756702654155,-1.7581680572711944,5.484120793525201,-0.10746699709644852,1.8088121254443208,2.616293090417985,50.34851554559677,6.242640687119286,5.521132465586227,5.521132465586227,3.914213562373095,3.3510573320459267,3.3510573320459267,2.0160019730413006,2.0160019730413006,1.175528666022963,1.175528666022963,0.6544475959273766,0.6544475959273766,-0.33,61.499612265106904,7.669999999999999,6.670000000000001,5.670000000000001,51.09042581425296,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,39.02784531432067,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,19.26246486877803,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.768008786848073,0.0,0.0,0.0,0.0,6.564421768707483,2.167569444444444,0.0,0.8571428571428571,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,6.3948625,0,2.1557000000000004,34.822999999999986,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCC(=O)OC(C)C,0,11.291588225614095,11.291588225614095,0.027970600907316623,-0.03618134353770208,0.3196422387833502,10.947368421052632,270.45699999999994,236.18499999999995,270.255880328,114,0,0.3055337242115604,-0.4629533082631881,0.4629533082631881,0.3055337242115604,0.7894736842105263,1.2105263157894737,1.631578947368421,16.54156100018136,10.053436673907452,2.037689080578062,-2.069516835490735,2.1173023098382115,-2.102448373963958,5.688944932448868,-0.14701297966399937,2.3476912286730385,3.0834103763587524,199.43874567421344,14.347088693804373,13.379128224355926,13.379128224355926,9.163902460147016,8.359311261018451,8.359311261018451,5.824148294039298,5.824148294039298,3.35160234728316,3.35160234728316,2.2553684063009842,2.2553684063009842,-0.53,11923.923750430362,18.470000000000002,13.891409452809675,15.412970033646573,119.85339218772594,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,71.13195342895074,20.268296022307258,6.4208216229260096,6.103966387748303,9.53140013787187,5.969305287951849,0.0,0.0,0.0,103.9250374619323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,0.0,97.821071074184,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,6.4208216229260096,6.4208216229260096,64.20821622926012,0.0,13.847474399381248,6.923737199690624,4.736862953800049,5.103102789112197,0.0,11.291588225614095,0.0,0.0,-0.03618134353770208,0.0,15.078225382668874,6.063264946142538,0.0,0.9411764705882353,19,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,13,0,0,0,0,0,13.503912241757618,0,5.639100000000005,82.30600000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Sodium hydroxide,[OH-].[Na+],[OH-],1,0.0,0.0,0.0,0.0,0.3571155575962091,0.0,17.007,15.999,17.00328823191,8,0,-0.8696814924318097,-0.8696814924318097,0.8696814924318097,0.8696814924318097,1.0,1.0,1.0,15.999,15.999,-0.8696814924318097,-0.8696814924318097,-0.2893,-0.2893,0.8238,0.8238,0.0,0.0,0.0,0.0,0.4472135954999579,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.9600000000000016,-27.040000000000028,-104.0400000000001,6.84923118831809,5.476191835881363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476191835881363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476191835881363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.476191835881363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-25.958400000000072,0,-0.1768,1.9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,4-Methylthio benzaldehyde,CSC1=CC=C(C=O)C=C1,CSc1ccc(C=O)cc1,0,10.199307917611488,10.199307917611488,0.7340740740740743,0.7340740740740743,0.4771767424406644,9.3,152.218,144.15399999999997,152.029585876,52,0,0.14954935496562302,-0.2978964006047852,0.2978964006047852,0.14954935496562302,1.3,1.9,2.3,32.166406870300825,10.231953028601453,1.8855952755516792,-1.9293400157259284,2.1303530236911152,-1.7640875805560994,7.982094467397382,0.11182913558191465,2.048167390601267,2.895351845489354,215.20412994838864,7.397341225498538,5.703247926875856,6.519744507803582,4.863703305156274,2.9581170357320423,4.182861907123631,1.8910108691585394,2.770663680413433,1.2518847232277175,1.995454770994658,0.6824778110696945,1.0907261015335576,-0.76,237.587417309747,7.348225108225108,3.418784463216018,1.6081693303273974,64.44591947369918,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,11.761884949391115,12.13273413692322,18.388503320434623,10.45893496721477,0.0,4.794537184071822,18.04804547252067,0.0,0.0,0.0,4.895483475517775,6.255769183511404,29.828919765543436,0.0,0.0,0.0,0.0,0.0,11.761884949391115,12.54192970664096,0.0,0.0,10.357988675768818,29.160951749364212,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,11.849612014826551,4.895483475517775,11.761884949391115,30.52123745735784,0.0,0.0,0.0,1.6720578231292516,11.385048658352229,0.0,0.7340740740740743,0.0,7.514351851851852,2.8611342592592592,0.0,0.0,0.125,10,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2.5121997832213845,1,2.221,43.61050000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Heptyl butyrate,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,0,10.909694743638196,10.909694743638196,0.04352636579323055,-0.04352636579323055,0.42922080340937335,10.0,186.29499999999996,164.11899999999997,186.161979944,78,0,0.3052668954719293,-0.4656751311661505,0.4656751311661505,0.3052668954719293,1.0,1.6923076923076923,2.3076923076923075,16.53234462011883,10.154827864765256,1.9848290152949453,-2.0256071385651198,2.024565133174074,-2.042725310095066,5.686310651766255,-0.14331225326178762,2.11444867153922,3.021081245629661,121.2586863990795,9.941311299868556,8.973350830420108,8.973350830420108,6.3080604124904465,5.464690378025045,5.464690378025045,3.384683742830579,3.384683742830579,1.965064813453422,1.965064813453422,1.1679126260539472,1.1679126260539472,-0.53,708.3403049656388,12.47,9.557183958151702,9.383611364256268,81.66373950134627,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,39.53076089108528,12.841643245852019,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,58.79322575986332,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,58.79322575986332,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,12.841643245852019,25.683286491704038,0.0,6.923737199690624,6.923737199690624,4.736862953800049,5.023698270975057,0.0,10.909694743638196,0.0,0.0,-0.04352636579323055,0.0,7.478853592745638,4.797946425101006,0.0,0.9090909090909091,13,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0,9.167544919857825,0,3.3001000000000023,54.62600000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Hydroxycitronellal,COC(=O)C1=C(C=CC=C1)N=CCC(C)CCCC(C)(C)O,COC(=O)c1ccccc1N=CCC(C)CCCC(C)(C)O,0,11.64681597858796,11.64681597858796,0.3694669729053752,-0.5900164400233949,0.5797209261599566,13.318181818181818,305.418,278.202,305.199093724,122,0,0.3395555888594396,-0.4653606733981498,0.4653606733981498,0.3395555888594396,1.4090909090909092,2.090909090909091,2.727272727272727,16.523390521761907,9.953876768019843,2.1252996771355295,-2.1731591641218593,2.2043359208514217,-2.177577817163342,5.949098142090928,0.06006984002172569,2.453503465539555,2.504766142992403,503.2988869266418,16.58757566981053,14.00345251181159,14.00345251181159,10.331517119608918,7.754907866538961,7.754907866538961,6.365941073740773,6.365941073740773,3.5330130639460666,3.5330130639460666,2.2007671455265725,2.2007671455265725,-1.6800000000000002,50355.705126733825,18.369212598425197,8.68753706947002,6.852274410290786,132.77533205986305,9.843390348640755,0.0,0.0,0.0,0.0,5.969305287951849,4.992404732635669,4.794537184071822,0.0,0.0,31.898114582465865,44.73975782831788,6.2146005795353165,23.96168611864178,14.637927532712576,17.87129214217073,0.0,0.0,10.910310778797061,52.05554890175959,7.109797541277533,29.828919765543436,0.0,0.0,0.0,5.687386274683562,0.0,0.0,30.00128161458909,4.736862953800049,5.917906046161393,56.81248676654472,29.25787300648211,0.0,0.0,0.0,58.89,5.601050810983688,9.901064578912528,0.0,5.969305287951849,17.16874381254195,25.683286491704038,7.109797541277533,12.13273413692322,32.19480911583979,11.916141932326294,4.736862953800049,4.752807690056795,0.0,16.043629998177277,9.69107949017165,0.5294045586842206,0.12718943194051358,7.170017933563242,5.558990408057417,5.841610783897039,1.3686030387851829,0.5555555555555556,22,1,4,0,0,0,0,1,0,1,1,0,4,1,4,0,8,0,0,0,0,1,7.253782517536118,1,4.1429000000000045,89.86330000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Methyl caproate,CCCCCC(=O)OC,CCCCCC(=O)OC,0,10.464401927437642,10.464401927437642,0.09402777777777738,-0.09402777777777738,0.42771974072641583,9.11111111111111,130.18699999999998,116.07499999999997,130.099379688,54,0,0.30500183741330067,-0.4689954278244128,0.4689954278244128,0.30500183741330067,1.4444444444444444,2.111111111111111,2.5555555555555554,16.52293692730326,10.191525162975998,1.9603169232615014,-1.9512481010141725,1.9842967661922233,-1.9815605698631453,5.684547400860765,-0.1402423481333953,1.8853475857946647,2.9730624080867365,78.98533616859814,7.112884175122364,6.144923705673916,6.144923705673916,4.308060412490447,3.3771567527075472,3.3771567527075472,2.033239394346625,2.033239394346625,1.2121251317525819,1.2121251317525819,0.6213996399133721,0.6213996399133721,-0.53,94.26737928973323,8.470000000000002,5.603868808567606,5.339329135302875,56.20397104375984,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,19.765380445542643,6.4208216229260096,6.4208216229260096,7.109797541277533,9.53140013787187,5.969305287951849,0.0,0.0,0.0,32.60702369139466,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,0.0,32.60702369139466,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.4208216229260096,19.26246486877803,7.109797541277533,0.0,0.0,11.660600153490673,0.0,4.457834467120182,0.0,10.464401927437642,0.0,0.0,-0.09402777777777738,0.0,3.8051662887377167,2.108411753590325,1.424880007558579,0.8571428571428571,9,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,5.2738632009519595,0,1.7397,36.157999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,1-(2-Isopropylphenyl)-1-phenyle- thane (Mixture of isomers),CC(C)C1=CC=CC=C1C(C)C1=CC=CC=C1,CC(C)c1ccccc1C(C)c1ccccc1,0,2.288240740740741,2.288240740740741,0.4674074074074074,0.4674074074074074,0.6907723958963936,12.705882352941176,224.34699999999998,204.18699999999995,224.15650064,88,0,0.006378429508717747,-0.062248010638557484,0.062248010638557484,0.006378429508717747,0.6470588235294118,1.1764705882352942,1.7647058823529411,14.174150216619626,9.858745409062214,2.1298426461534508,-2.1860590863408054,2.299014481582577,-2.0167888991874374,5.382224482310554,0.8120543752775016,2.3862493642538847,2.4065994830627533,468.4068006343689,12.25071237662706,10.850852961085886,10.850852961085886,8.198377302757661,6.3361100830659005,6.3361100830659005,4.915989092705287,4.915989092705287,3.384098600856966,3.384098600856966,2.3522907787695835,2.3522907787695835,-1.5599999999999996,9172.742556191934,11.911818187199936,5.179883897166062,2.578293433955577,104.31320789754405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36851521522637,22.60826052125238,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,32.60702369139466,0.0,71.28765809124549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.29737816648564,54.59730361615449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,0.0,16.690354475090988,0.0,0.0,75.36851521522637,0.0,0.0,0.0,0.0,0.0,4.303845427059714,1.0482983749055177,19.50535619803477,0.0,6.809166666666667,0.0,0.29411764705882354,17,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,1,3.6295197184615753,2,4.961800000000005,74.49000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Benzyl salicylate,OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,O=C(OCc1ccccc1)c1ccccc1O,0,11.65660478080121,11.65660478080121,0.06429474258839307,-0.5213397581254722,0.8214760330937975,9.882352941176471,228.24699999999999,216.15099999999995,228.078644244,86,0,0.34174583112785833,-0.5070527973358621,0.5070527973358621,0.34174583112785833,1.0,1.6470588235294117,2.3529411764705883,16.533528744060636,10.176370494070031,2.1075659735877053,-2.054575334670637,2.1668168252464066,-2.0477811906851624,5.917614779713969,0.04691886209866214,2.3764012654790427,2.012836803765173,505.88558878375915,12.08757566981053,9.166969380320866,9.166969380320866,8.270856947829097,5.262117485114515,5.262117485114515,3.5788802312474415,3.5788802312474415,2.3367180029014665,2.3367180029014665,1.4471190133967033,1.4471190133967033,-2.2899999999999996,9733.739583402159,11.203022603757393,5.163787455051142,2.8441145992891728,99.28768263610088,9.843390348640755,17.919845289493818,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,42.46456947923127,17.696185628620217,0.0,0.0,14.637927532712576,5.969305287951849,0.0,0.0,0.0,6.606881964512918,0.0,65.72420659954848,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,11.075832682792555,11.343744918312968,0.0,15.921440167465814,54.59730361615449,0.0,0.0,0.0,46.53,5.969305287951849,9.901064578912528,0.0,17.919845289493818,0.0,5.563451491696996,12.13273413692322,12.13273413692322,30.33183534230805,0.0,4.736862953800049,5.096018518518519,0.0,11.65660478080121,9.477293398841017,1.0969463340891914,-0.5856345007138652,15.723049624170654,0.0,0.20238851095993948,0.0,0.07142857142857142,17,1,3,0,0,0,0,2,0,2,0,0,3,1,3,0,3,0,0,0,0,0,3.402942798819812,2,2.7492000000000014,63.66830000000004,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
